name,age,risk,aum,equity,bonds,cash,annual_return,investment_goal
Kevin Mooney,30,Conservative,1341625,32,47,21,12.28,Passive Income
Russell Reynolds,58,Conservative,4221951,30,48,22,17.73,Passive Income
Margaret Thomas,38,Conservative,4312741,37,60,3,4.56,Retirement Planning
Katie Bryan,47,Conservative,541057,28,42,30,5.65,Wealth Expansion
Kellie Stevens,52,Aggressive,4705639,87,18,-5,4.36,Education Planning
Ricky Villanueva,75,Aggressive,2974282,85,17,-2,4.23,Retirement Planning
Sharon Hill,37,Conservative,2723125,24,41,35,13.21,Capital Appreciation
Anthony Adams,33,Aggressive,3592876,76,14,10,6.88,Long-Term Growth
Travis Perkins,50,Aggressive,1793106,79,16,5,13.0,Retirement Planning
Juan Lee,27,Moderate,2873203,70,39,-9,11.85,Education Planning
Hannah Bailey,43,Aggressive,4997589,86,8,6,16.54,Retirement Planning
Valerie Stevens,51,Aggressive,262068,84,10,6,11.06,Portfolio Diversification
Thomas Landry,59,Moderate,3039465,67,37,-4,9.07,Retirement Planning
Kenneth Johnson,47,Moderate,4153472,60,30,10,9.98,Retirement Planning
Angela Hill,63,Moderate,883975,60,20,20,4.52,Portfolio Diversification
Rebecca Sanchez,74,Aggressive,2320648,83,20,-3,13.6,Long-Term Growth
Lisa Lopez,74,Aggressive,4597189,87,12,1,11.16,Retirement Planning
Christopher Davidson,27,Aggressive,1288478,90,6,4,4.61,Balanced Income
Raymond Ayala,35,Moderate,2266417,52,31,17,11.61,Portfolio Diversification
Keith Day,73,Aggressive,2027671,85,6,9,5.08,Wealth Expansion
Sydney Barrett,29,Moderate,3822261,59,24,17,8.49,Passive Income
Tyler Ruiz,41,Conservative,4091175,21,55,24,16.53,Wealth Expansion
Rhonda Anderson,33,Moderate,367695,66,29,5,12.65,Portfolio Diversification
Amy Richards,30,Aggressive,4001692,82,20,-2,14.99,Capital Appreciation
Regina Brown MD,38,Aggressive,1899814,84,7,9,5.33,Portfolio Diversification
Lauren Sanchez,57,Conservative,2925851,20,43,37,5.55,Capital Appreciation
Melissa Ford,49,Aggressive,1097648,78,17,5,4.99,Retirement Planning
Jared Alvarado,53,Aggressive,2765960,88,9,3,15.71,Retirement Planning
Bridget Green,49,Conservative,1223020,37,41,22,14.12,Capital Appreciation
William Williamson,57,Moderate,1106304,66,37,-3,17.03,Education Planning
Kenneth Brown,26,Moderate,4543793,53,31,16,6.86,Capital Appreciation
Danielle Williams,70,Moderate,1413771,63,29,8,8.61,Balanced Income
Dillon Cruz,38,Conservative,1053847,24,44,32,6.67,Retirement Planning
Gabrielle White,54,Aggressive,4756436,95,9,-4,13.07,Wealth Expansion
Douglas Chavez,34,Moderate,944374,64,26,10,4.98,Wealth Expansion
Kimberly Sharp,54,Conservative,2482431,26,60,14,17.31,Wealth Expansion
Victoria Nguyen,71,Moderate,4708759,55,32,13,16.17,Capital Appreciation
Thomas Schaefer,28,Conservative,4673652,21,42,37,9.34,Education Planning
Mrs. Kristina Perez DDS,72,Moderate,2106933,64,28,8,15.7,Long-Term Growth
Steven Chavez,47,Moderate,2985096,66,38,-4,9.02,Wealth Expansion
Joel Kennedy,61,Moderate,2747185,67,38,-5,17.53,Portfolio Diversification
Kimberly Wolf,53,Moderate,4424328,62,35,3,17.3,Retirement Planning
Thomas Huerta,38,Conservative,4874368,34,47,19,6.97,Capital Appreciation
Robin Clements,65,Moderate,136793,60,20,20,11.25,Portfolio Diversification
Sean Gross,61,Aggressive,1773449,80,10,10,13.3,Portfolio Diversification
Lori Stewart,71,Moderate,3050157,59,34,7,10.78,Portfolio Diversification
Cindy James,39,Aggressive,2557132,88,18,-6,9.56,Long-Term Growth
Victoria Barber,69,Aggressive,4606973,92,6,2,9.19,Portfolio Diversification
Cathy Robbins,38,Moderate,3753374,54,24,22,14.61,Capital Appreciation
Catherine Edwards,26,Aggressive,2017999,82,17,1,6.01,Wealth Expansion
Kimberly Maxwell,36,Moderate,4247047,50,35,15,5.52,Education Planning
Larry Gonzalez,31,Conservative,4742962,35,60,5,10.08,Education Planning
Jeanette Salas,30,Aggressive,4899562,87,19,-6,6.63,Portfolio Diversification
Spencer Strickland,44,Conservative,2579374,22,55,23,10.99,Passive Income
Pamela Gordon,63,Conservative,3078701,31,55,14,17.45,Balanced Income
Destiny Medina,38,Conservative,3201939,21,51,28,6.4,Education Planning
Katie Cummings,53,Aggressive,2273817,86,20,-6,11.17,Education Planning
Christopher Ortiz,59,Conservative,2022188,37,47,16,8.86,Portfolio Diversification
Christopher Petty,63,Aggressive,1957402,84,6,10,11.9,Balanced Income
Shawn Morgan,31,Aggressive,2719147,92,7,1,14.94,Wealth Expansion
Jeffery Bridges,67,Conservative,3928885,39,49,12,11.08,Passive Income
Rebecca Clark,42,Conservative,926533,35,58,7,8.67,Balanced Income
James Russell MD,75,Conservative,2273416,38,50,12,6.49,Capital Appreciation
Aaron Holmes,68,Conservative,2968516,37,50,13,15.44,Long-Term Growth
Mark Fuentes,69,Conservative,1559239,20,60,20,17.75,Education Planning
Samantha Mckinney,47,Moderate,1167320,54,29,17,13.11,Passive Income
Scott Heath,26,Conservative,2421861,34,60,6,7.93,Portfolio Diversification
Nicole Malone,69,Moderate,3932967,50,34,16,14.16,Wealth Expansion
Ryan Adams,34,Aggressive,1561461,82,20,-2,10.54,Balanced Income
Crystal Reed,50,Conservative,741159,35,40,25,9.87,Long-Term Growth
Brett Moore,37,Conservative,1155366,28,59,13,5.54,Passive Income
Erin Williams,58,Moderate,476755,69,20,11,13.17,Capital Appreciation
Phillip Nelson,40,Moderate,1649465,61,39,0,5.52,Capital Appreciation
John Trevino,55,Aggressive,136023,84,17,-1,8.26,Wealth Expansion
Corey Campbell,60,Moderate,1801693,52,35,13,16.02,Capital Appreciation
Gabriella Murphy,73,Aggressive,2032300,78,16,6,6.73,Wealth Expansion
Robert Gibson,47,Conservative,2318732,35,51,14,17.41,Wealth Expansion
Jennifer Coleman,52,Conservative,1652625,34,54,12,5.83,Passive Income
Michelle Francis,51,Conservative,1393536,26,56,18,9.84,Wealth Expansion
Bridget Underwood,45,Moderate,4499988,57,26,17,17.84,Long-Term Growth
Danny Bridges,75,Aggressive,152687,82,16,2,6.06,Long-Term Growth
Christopher Alvarado,67,Conservative,4937504,33,46,21,13.45,Wealth Expansion
Alexis Bennett,56,Moderate,3259431,64,37,-1,9.67,Retirement Planning
Luis Ibarra,64,Aggressive,257009,82,18,0,10.08,Balanced Income
Adam Morton,29,Conservative,2095626,29,42,29,10.5,Capital Appreciation
Courtney James,57,Aggressive,4850192,87,9,4,5.96,Balanced Income
Catherine Ortiz,32,Aggressive,662600,85,10,5,14.7,Passive Income
Wayne Bell,52,Moderate,874704,70,38,-8,11.78,Passive Income
Daniel Powell,67,Conservative,4786416,27,57,16,15.39,Balanced Income
James Walker,63,Conservative,3693065,25,52,23,13.77,Capital Appreciation
Mike Chambers,59,Aggressive,1614373,85,15,0,14.24,Portfolio Diversification
Ashley Anderson,27,Conservative,2493940,28,53,19,12.69,Long-Term Growth
Rhonda Taylor,61,Aggressive,2442859,87,17,-4,15.15,Education Planning
Timothy Brown,62,Moderate,2226605,60,25,15,12.63,Passive Income
Anthony Kelly,51,Aggressive,3714500,87,15,-2,7.76,Portfolio Diversification
Jessica Burns,47,Moderate,3284494,50,32,18,4.2,Long-Term Growth
Robert Cummings,38,Conservative,1660639,27,52,21,17.45,Long-Term Growth
Mary Mack,42,Aggressive,3695044,91,10,-1,16.6,Balanced Income
Mrs. Karen Hunt,62,Aggressive,145976,81,9,10,16.76,Capital Appreciation
Nicole Wood,43,Conservative,3299810,33,42,25,14.73,Education Planning
Jody Nunez,63,Moderate,3658102,59,39,2,7.36,Long-Term Growth
Tracy Mccullough,25,Conservative,1551494,23,50,27,9.98,Capital Appreciation
Robert Patton,58,Aggressive,216727,82,18,0,4.32,Balanced Income
Douglas Perez,45,Conservative,3001198,20,43,37,16.31,Passive Income
Jared Williams,29,Aggressive,2942338,87,11,2,8.54,Passive Income
Stephanie Green,47,Moderate,2926471,57,25,18,13.22,Balanced Income
Laurie Simmons,28,Conservative,4462635,21,56,23,9.96,Retirement Planning
Sarah Martinez,29,Conservative,1827461,31,42,27,5.89,Retirement Planning
Susan Davis,28,Moderate,2179247,54,26,20,7.27,Passive Income
Monica Bartlett,51,Conservative,4971582,40,54,6,12.84,Passive Income
Rhonda Romero,32,Conservative,1585442,22,47,31,4.28,Retirement Planning
Shaun Miller,71,Aggressive,958834,92,9,-1,17.49,Capital Appreciation
